post_id,date,product_promoted,influencer_tier,followers,reach,likes,comments,shares,engagement_rate,year,month,day_of_week,is_weekend,week,platform,video_id,content_type,creator_tier,views,saves,duration_seconds,completion_rate,video_type,channel_tier,subscribers,dislikes,avg_view_duration
,2022-07-14,Fish Oil,,27774.0,,6321,694,451,0.0581,2022,7,3,0,28,tiktok,TT000436,before_after,micro,108867.0,462.0,52.0,0.596,,,,,
,2022-07-16,Creatina,,11216.0,,3263,564,358,0.0399,2022,7,5,1,28,tiktok,TT000437,review,micro,81752.0,163.0,126.0,0.67,,,,,
,2022-07-18,Vitamin C,,5730.0,,702,106,56,0.0424,2022,7,0,0,29,tiktok,TT000438,transformation,nano,16560.0,18.0,65.0,0.689,,,,,
,2022-07-20,Multivitamin,,3174.0,,469,114,116,0.0247,2022,7,2,0,29,tiktok,TT000439,review,nano,19026.0,19.0,45.0,0.73,,,,,
,2022-07-23,Fish Oil,,853542.0,,15688,4334,1987,0.0464,2022,7,5,1,29,tiktok,TT000440,tutorial,macro,338400.0,1729.0,114.0,0.567,,,,,
,2022-07-27,BCAA,,1536.0,,1268,262,112,0.0462,2022,7,2,0,30,tiktok,TT000441,transformation,nano,27442.0,76.0,98.0,0.461,,,,,
,2022-07-31,Fish Oil,,6477.0,,1100,136,177,0.0349,2022,7,6,1,30,tiktok,TT000442,before_after,nano,31547.0,122.0,108.0,0.749,,,,,
,2022-08-01,BCAA,,2375.0,,1304,240,151,0.0587,2022,8,0,0,31,tiktok,TT000443,tutorial,nano,22215.0,71.0,177.0,0.519,,,,,
,2022-08-04,Creatina,,37482.0,,4526,512,675,0.0498,2022,8,3,0,31,tiktok,TT000444,before_after,micro,90824.0,223.0,102.0,0.526,,,,,
,2022-08-07,Multivitamin,,4925.0,,1439,268,175,0.0356,2022,8,6,1,31,tiktok,TT000445,tutorial,nano,40417.0,145.0,45.0,0.597,,,,,
,2022-08-08,Vitamin C,,5024.0,,926,93,184,0.0479,2022,8,0,0,32,tiktok,TT000446,challenge,nano,19358.0,68.0,96.0,0.494,,,,,
,2022-08-10,Multivitamin,,9930.0,,1083,369,88,0.0403,2022,8,2,0,32,tiktok,TT000447,review,nano,26888.0,94.0,166.0,0.613,,,,,
,2022-08-11,Vitamin C,,43288.0,,5497,628,692,0.0698,2022,8,3,0,32,tiktok,TT000448,review,micro,78815.0,171.0,47.0,0.684,,,,,
,2022-08-13,Pre-Workout,,31741.0,,9722,1532,865,0.0646,2022,8,5,1,32,tiktok,TT000449,before_after,micro,150575.0,497.0,68.0,0.895,,,,,
,2022-08-14,BCAA,,62085.0,,9299,2901,1334,0.0458,2022,8,6,1,32,tiktok,TT000450,review,mid,203006.0,545.0,54.0,0.581,,,,,
,2022-08-16,Multivitamin,,25468.0,,7156,1721,1434,0.0565,2022,8,1,0,33,tiktok,TT000451,tutorial,micro,126761.0,565.0,164.0,0.754,,,,,
,2022-08-19,Whey Protein,,30370.0,,6626,734,296,0.0722,2022,8,4,0,33,tiktok,TT000452,transformation,micro,91812.0,183.0,22.0,0.535,,,,,
,2022-08-20,Multivitamin,,566368.0,,46220,5410,2067,0.075,2022,8,5,1,33,tiktok,TT000453,review,macro,616286.0,2616.0,43.0,0.546,,,,,
,2022-08-24,BCAA,,39513.0,,6813,1664,625,0.0552,2022,8,2,0,34,tiktok,TT000454,tutorial,micro,123528.0,307.0,125.0,0.73,,,,,
,2022-08-26,Fish Oil,,19229.0,,1724,329,192,0.0437,2022,8,4,0,34,tiktok,TT000455,before_after,micro,39445.0,104.0,75.0,0.712,,,,,
,2022-09-01,Whey Protein,,49076.0,,2970,789,244,0.0287,2022,9,3,0,35,tiktok,TT000456,review,micro,103392.0,185.0,147.0,0.44,,,,,
,2022-09-03,Pre-Workout,,11031.0,,2993,395,479,0.0425,2022,9,5,1,35,tiktok,TT000457,tutorial,micro,70368.0,214.0,17.0,0.771,,,,,
,2022-09-08,Creatina,,142465.0,,9863,793,510,0.053,2022,9,3,0,36,tiktok,TT000458,review,mid,186140.0,371.0,15.0,0.872,,,,,
,2022-09-10,Multivitamin,,2405.0,,2048,339,164,0.057,2022,9,5,1,36,tiktok,TT000459,transformation,nano,35918.0,103.0,151.0,0.713,,,,,
,2022-09-13,BCAA,,130345.0,,4293,960,742,0.044,2022,9,1,0,37,tiktok,TT000460,review,mid,97498.0,221.0,47.0,0.898,,,,,
,2022-09-14,Fish Oil,,1036.0,,2681,376,161,0.0613,2022,9,2,0,37,tiktok,TT000461,challenge,nano,43751.0,174.0,128.0,0.442,,,,,
,2022-09-15,Vitamin C,,183682.0,,15916,3511,1593,0.0596,2022,9,3,0,37,tiktok,TT000462,tutorial,mid,266924.0,1049.0,94.0,0.525,,,,,
,2022-09-18,Multivitamin,,4904.0,,2002,350,137,0.059,2022,9,6,1,37,tiktok,TT000463,review,nano,33916.0,65.0,103.0,0.415,,,,,
,2022-09-19,Fish Oil,,114808.0,,16304,2906,1854,0.0639,2022,9,0,0,38,tiktok,TT000464,transformation,mid,255162.0,1291.0,160.0,0.637,,,,,
,2022-09-21,Whey Protein,,18982.0,,4067,746,504,0.058,2022,9,2,0,38,tiktok,TT000465,tutorial,micro,70112.0,364.0,95.0,0.49,,,,,
,2022-09-22,Creatina,,22763.0,,5824,1546,1327,0.0404,2022,9,3,0,38,tiktok,TT000466,review,micro,144065.0,331.0,161.0,0.571,,,,,
,2022-09-24,Creatina,,135917.0,,6771,1196,996,0.0419,2022,9,5,1,38,tiktok,TT000467,challenge,mid,161657.0,218.0,111.0,0.863,,,,,
,2022-09-26,BCAA,,5420.0,,718,75,109,0.0462,2022,9,0,0,39,tiktok,TT000468,review,nano,15547.0,24.0,46.0,0.545,,,,,
,2022-09-28,Multivitamin,,3628.0,,1372,285,204,0.0399,2022,9,2,0,39,tiktok,TT000469,challenge,nano,34437.0,85.0,174.0,0.652,,,,,
,2022-09-30,Fish Oil,,38609.0,,4128,727,952,0.0355,2022,9,4,0,39,tiktok,TT000470,review,micro,116384.0,223.0,139.0,0.707,,,,,
,2022-10-02,Creatina,,38788.0,,4374,920,186,0.0553,2022,10,6,1,39,tiktok,TT000471,tutorial,micro,79134.0,333.0,34.0,0.851,,,,,
,2022-10-03,BCAA,,47274.0,,7605,1608,1135,0.0622,2022,10,0,0,40,tiktok,TT000472,transformation,micro,122299.0,426.0,175.0,0.764,,,,,
,2022-10-04,Whey Protein,,63202.0,,8366,1712,1847,0.0361,2022,10,1,0,40,tiktok,TT000473,review,mid,231537.0,942.0,108.0,0.888,,,,,
,2022-10-05,BCAA,,114825.0,,11558,2038,1362,0.05,2022,10,2,0,40,tiktok,TT000474,review,mid,231116.0,348.0,96.0,0.591,,,,,
,2022-10-06,Pre-Workout,,9314.0,,2067,273,266,0.0472,2022,10,3,0,40,tiktok,TT000475,review,nano,43765.0,76.0,76.0,0.742,,,,,
,2022-10-10,Fish Oil,,8558.0,,119,38,18,0.0154,2022,10,0,0,41,tiktok,TT000476,review,nano,7773.0,6.0,57.0,0.699,,,,,
,2022-10-14,Pre-Workout,,1429.0,,3575,372,318,0.0727,2022,10,4,0,41,tiktok,TT000477,transformation,nano,49186.0,166.0,57.0,0.788,,,,,
,2022-10-18,Vitamin C,,64641.0,,11089,1614,952,0.0665,2022,10,1,0,42,tiktok,TT000478,before_after,mid,166794.0,361.0,154.0,0.545,,,,,
,2022-10-19,Vitamin C,,13829.0,,3176,795,608,0.0392,2022,10,2,0,42,tiktok,TT000479,challenge,micro,81006.0,351.0,177.0,0.837,,,,,
,2022-10-20,Fish Oil,,27768.0,,8630,1690,410,0.0598,2022,10,3,0,42,tiktok,TT000480,review,micro,144260.0,666.0,177.0,0.876,,,,,
,2022-10-21,BCAA,,7473.0,,2053,433,476,0.0519,2022,10,4,0,42,tiktok,TT000481,tutorial,nano,39572.0,136.0,142.0,0.625,,,,,
,2022-10-24,Vitamin C,,20383.0,,8890,1244,1506,0.0711,2022,10,0,0,43,tiktok,TT000482,before_after,micro,125064.0,634.0,79.0,0.801,,,,,
,2022-10-25,Vitamin C,,43705.0,,8882,2018,647,0.0797,2022,10,1,0,43,tiktok,TT000483,review,micro,111510.0,326.0,21.0,0.858,,,,,
,2022-10-27,Creatina,,21383.0,,7517,1623,685,0.0717,2022,10,3,0,43,tiktok,TT000484,tutorial,micro,104804.0,263.0,121.0,0.668,,,,,
,2022-10-31,Vitamin C,,4572.0,,1000,116,59,0.0502,2022,10,0,0,44,tiktok,TT000485,challenge,nano,19936.0,43.0,84.0,0.663,,,,,
,2022-11-01,Multivitamin,,349844.0,,17793,1515,1852,0.0481,2022,11,1,0,44,tiktok,TT000486,tutorial,macro,369856.0,746.0,109.0,0.653,,,,,
,2022-11-02,Whey Protein,,132157.0,,5034,625,550,0.039,2022,11,2,0,44,tiktok,TT000487,review,mid,129010.0,215.0,120.0,0.637,,,,,
,2022-11-03,Whey Protein,,12955.0,,2116,291,349,0.0336,2022,11,3,0,44,tiktok,TT000488,challenge,micro,63004.0,132.0,91.0,0.654,,,,,
,2022-11-05,Fish Oil,,37975.0,,4214,860,775,0.0406,2022,11,5,1,44,tiktok,TT000489,transformation,micro,103877.0,388.0,153.0,0.557,,,,,
,2022-11-06,BCAA,,42750.0,,3422,631,353,0.045,2022,11,6,1,44,tiktok,TT000490,review,micro,75989.0,238.0,33.0,0.484,,,,,
,2022-11-10,BCAA,,7434.0,,1382,215,93,0.0612,2022,11,3,0,45,tiktok,TT000491,review,nano,22567.0,62.0,91.0,0.799,,,,,
,2022-11-11,Vitamin C,,34554.0,,8388,2000,1023,0.0765,2022,11,4,0,45,tiktok,TT000492,challenge,micro,109676.0,437.0,52.0,0.546,,,,,
,2022-11-12,Creatina,,19722.0,,8459,2196,640,0.0695,2022,11,5,1,45,tiktok,TT000493,challenge,micro,121786.0,410.0,79.0,0.798,,,,,
,2022-11-15,Vitamin C,,42913.0,,16903,3921,2128,0.0894,2022,11,1,0,46,tiktok,TT000494,transformation,micro,189052.0,1127.0,43.0,0.453,,,,,
,2022-11-16,Multivitamin,,35644.0,,9372,1515,1256,0.0571,2022,11,2,0,46,tiktok,TT000495,challenge,micro,164204.0,611.0,30.0,0.809,,,,,
,2022-11-19,Multivitamin,,140652.0,,9048,1244,1529,0.0522,2022,11,5,1,46,tiktok,TT000496,before_after,mid,173460.0,554.0,112.0,0.752,,,,,
,2022-11-20,BCAA,,8230.0,,2068,368,326,0.0615,2022,11,6,1,46,tiktok,TT000497,tutorial,nano,33638.0,55.0,72.0,0.756,,,,,
,2022-11-21,Creatina,,4947.0,,2165,578,213,0.0398,2022,11,0,0,47,tiktok,TT000498,before_after,nano,54348.0,127.0,72.0,0.59,,,,,
,2022-11-23,BCAA,,42575.0,,2714,846,612,0.038,2022,11,2,0,47,tiktok,TT000499,transformation,micro,71461.0,150.0,165.0,0.55,,,,,
,2022-11-28,Vitamin C,,37458.0,,8487,669,373,0.0698,2022,11,0,0,48,tiktok,TT000500,tutorial,micro,121564.0,480.0,45.0,0.658,,,,,
,2022-11-30,Fish Oil,,1762.0,,1646,300,85,0.0614,2022,11,2,0,48,tiktok,TT000501,transformation,nano,26820.0,89.0,33.0,0.743,,,,,
,2022-12-01,Fish Oil,,756945.0,,25533,6495,2617,0.043,2022,12,3,0,48,tiktok,TT000502,challenge,macro,593510.0,2602.0,16.0,0.844,,,,,
,2022-12-02,Fish Oil,,5462.0,,872,184,77,0.0339,2022,12,4,0,48,tiktok,TT000503,transformation,nano,25701.0,93.0,166.0,0.863,,,,,
,2022-12-05,Vitamin C,,7923.0,,2368,340,136,0.0499,2022,12,0,0,49,tiktok,TT000504,review,nano,47469.0,159.0,72.0,0.829,,,,,
,2022-12-08,Whey Protein,,7588.0,,1263,132,92,0.0526,2022,12,3,0,49,tiktok,TT000505,before_after,nano,24007.0,58.0,38.0,0.766,,,,,
,2022-12-09,Vitamin C,,31655.0,,2053,508,170,0.0283,2022,12,4,0,49,tiktok,TT000506,review,micro,72510.0,101.0,20.0,0.569,,,,,
,2022-12-13,BCAA,,125605.0,,3927,866,548,0.0459,2022,12,1,0,50,tiktok,TT000507,before_after,mid,85474.0,189.0,31.0,0.675,,,,,
,2022-12-14,Pre-Workout,,210988.0,,7857,1493,618,0.035,2022,12,2,0,50,tiktok,TT000508,review,macro,224265.0,649.0,139.0,0.51,,,,,
,2022-12-16,Whey Protein,,5890.0,,2960,504,166,0.0682,2022,12,4,0,50,tiktok,TT000509,challenge,nano,43402.0,76.0,108.0,0.752,,,,,
,2022-12-18,Creatina,,179820.0,,17173,3105,1376,0.0563,2022,12,6,1,50,tiktok,TT000510,challenge,mid,305075.0,636.0,17.0,0.698,,,,,
,2022-12-20,Fish Oil,,64944.0,,20452,2948,983,0.0717,2022,12,1,0,51,tiktok,TT000511,challenge,mid,285268.0,1196.0,41.0,0.748,,,,,
,2022-12-23,BCAA,,88771.0,,2406,412,276,0.0265,2022,12,4,0,51,tiktok,TT000512,transformation,mid,90715.0,118.0,95.0,0.718,,,,,
,2022-12-24,BCAA,,6544.0,,606,86,108,0.0249,2022,12,5,1,51,tiktok,TT000513,review,nano,24322.0,31.0,31.0,0.474,,,,,
,2022-12-29,Multivitamin,,174154.0,,3453,855,183,0.0311,2022,12,3,0,52,tiktok,TT000514,review,mid,110940.0,287.0,41.0,0.824,,,,,
,2022-12-31,Multivitamin,,43258.0,,2642,399,147,0.0439,2022,12,5,1,52,tiktok,TT000515,transformation,micro,60167.0,148.0,67.0,0.669,,,,,
,2023-01-01,Vitamin C,,7381.0,,1692,376,248,0.0367,2023,1,6,1,52,tiktok,TT000516,transformation,nano,46084.0,154.0,25.0,0.45,,,,,
,2023-01-02,Whey Protein,,766800.0,,16646,1658,1434,0.0564,2023,1,0,0,1,tiktok,TT000517,challenge,macro,294978.0,629.0,160.0,0.762,,,,,
,2023-01-03,Creatina,,134644.0,,7314,1028,1188,0.0339,2023,1,1,0,1,tiktok,TT000518,review,mid,215900.0,456.0,147.0,0.749,,,,,
,2023-01-05,Whey Protein,,5504.0,,1592,323,152,0.0443,2023,1,3,0,1,tiktok,TT000519,challenge,nano,35918.0,99.0,31.0,0.729,,,,,
,2023-01-06,Multivitamin,,164535.0,,10591,1884,1440,0.0557,2023,1,4,0,1,tiktok,TT000520,review,mid,190044.0,967.0,32.0,0.57,,,,,
,2023-01-09,BCAA,,19221.0,,6808,1326,1048,0.07,2023,1,0,0,2,tiktok,TT000521,challenge,micro,97234.0,263.0,122.0,0.609,,,,,
,2023-01-10,Multivitamin,,37688.0,,3493,739,690,0.0517,2023,1,1,0,2,tiktok,TT000522,review,micro,67590.0,178.0,141.0,0.665,,,,,
,2023-01-11,Fish Oil,,30258.0,,9903,1974,473,0.073,2023,1,2,0,2,tiktok,TT000523,challenge,micro,135688.0,246.0,63.0,0.754,,,,,
,2023-01-12,Vitamin C,,24742.0,,2214,531,241,0.0402,2023,1,3,0,2,tiktok,TT000524,transformation,micro,55088.0,228.0,134.0,0.817,,,,,
,2023-01-15,BCAA,,193252.0,,6570,674,426,0.0405,2023,1,6,1,2,tiktok,TT000525,before_after,mid,162195.0,227.0,86.0,0.67,,,,,
,2023-01-18,Vitamin C,,10510.0,,1912,384,302,0.0257,2023,1,2,0,3,tiktok,TT000526,before_after,micro,74428.0,187.0,137.0,0.524,,,,,
,2023-01-19,Multivitamin,,33484.0,,3074,341,372,0.0407,2023,1,3,0,3,tiktok,TT000527,review,micro,75546.0,210.0,84.0,0.589,,,,,
,2023-01-22,Creatina,,93198.0,,12476,2260,2128,0.0609,2023,1,6,1,3,tiktok,TT000528,challenge,mid,204869.0,387.0,47.0,0.796,,,,,
,2023-01-24,Pre-Workout,,9858.0,,4113,597,554,0.0742,2023,1,1,0,4,tiktok,TT000529,challenge,nano,55439.0,205.0,33.0,0.724,,,,,
,2023-01-25,Creatina,,6012.0,,2316,542,309,0.051,2023,1,2,0,4,tiktok,TT000530,review,nano,45422.0,183.0,67.0,0.411,,,,,
,2023-02-01,Pre-Workout,,7981.0,,1424,248,307,0.0333,2023,2,2,0,5,tiktok,TT000531,review,nano,42779.0,139.0,52.0,0.437,,,,,
,2023-02-02,Fish Oil,,12919.0,,3786,1026,396,0.0383,2023,2,3,0,5,tiktok,TT000532,challenge,micro,98794.0,321.0,67.0,0.651,,,,,
,2023-02-03,Fish Oil,,268021.0,,16679,2861,2307,0.0649,2023,2,4,0,5,tiktok,TT000533,challenge,macro,257108.0,473.0,117.0,0.887,,,,,
,2023-02-04,Multivitamin,,104133.0,,24109,4476,2295,0.0816,2023,2,5,1,5,tiktok,TT000534,review,mid,295322.0,965.0,103.0,0.873,,,,,
,2023-02-07,Whey Protein,,10029.0,,6390,766,850,0.0711,2023,2,1,0,6,tiktok,TT000535,review,micro,89867.0,203.0,121.0,0.806,,,,,
,2023-02-10,Pre-Workout,,197653.0,,10285,1108,1239,0.055,2023,2,4,0,6,tiktok,TT000536,review,mid,186908.0,406.0,176.0,0.674,,,,,
,2023-02-11,Whey Protein,,9337.0,,1750,412,316,0.0402,2023,2,5,1,6,tiktok,TT000537,challenge,nano,43490.0,159.0,35.0,0.564,,,,,
,2023-02-14,Multivitamin,,37770.0,,3198,807,339,0.0364,2023,2,1,0,7,tiktok,TT000538,before_after,micro,87891.0,195.0,138.0,0.752,,,,,
,2023-02-16,Pre-Workout,,8314.0,,1465,233,129,0.0394,2023,2,3,0,7,tiktok,TT000539,transformation,nano,37163.0,125.0,35.0,0.758,,,,,
,2023-02-17,Whey Protein,,66017.0,,6125,974,469,0.051,2023,2,4,0,7,tiktok,TT000540,tutorial,mid,120020.0,351.0,126.0,0.874,,,,,
,2023-02-18,Vitamin C,,817161.0,,40299,7181,4873,0.0754,2023,2,5,1,7,tiktok,TT000541,transformation,macro,534638.0,1974.0,125.0,0.801,,,,,
,2023-02-19,BCAA,,10629.0,,3318,832,604,0.0481,2023,2,6,1,7,tiktok,TT000542,before_after,micro,68986.0,216.0,95.0,0.609,,,,,
,2023-02-25,Fish Oil,,31386.0,,3594,497,170,0.0499,2023,2,5,1,8,tiktok,TT000543,before_after,micro,72046.0,122.0,134.0,0.822,,,,,
,2023-02-27,Fish Oil,,314625.0,,10297,3057,1398,0.0323,2023,2,0,0,9,tiktok,TT000544,challenge,macro,318489.0,1009.0,113.0,0.87,,,,,
,2023-03-02,Pre-Workout,,90877.0,,7162,1118,1061,0.0445,2023,3,3,0,9,tiktok,TT000545,transformation,mid,160833.0,563.0,50.0,0.459,,,,,
,2023-03-03,Creatina,,316892.0,,15424,2763,1623,0.0509,2023,3,4,0,9,tiktok,TT000546,before_after,macro,302939.0,457.0,110.0,0.885,,,,,
,2023-03-06,Pre-Workout,,948473.0,,18863,2808,1843,0.0566,2023,3,0,0,10,tiktok,TT000547,transformation,macro,333569.0,800.0,24.0,0.804,,,,,
,2023-03-07,BCAA,,46862.0,,2961,465,302,0.0435,2023,3,1,0,10,tiktok,TT000548,review,micro,68064.0,206.0,52.0,0.722,,,,,
,2023-03-14,Creatina,,14848.0,,1004,327,162,0.0275,2023,3,1,0,11,tiktok,TT000549,before_after,micro,36535.0,56.0,135.0,0.871,,,,,
,2023-03-16,Creatina,,6996.0,,740,70,33,0.041,2023,3,3,0,11,tiktok,TT000550,challenge,nano,18062.0,44.0,165.0,0.791,,,,,
,2023-03-17,Vitamin C,,6506.0,,561,182,62,0.0321,2023,3,4,0,11,tiktok,TT000551,tutorial,nano,17515.0,30.0,118.0,0.763,,,,,
,2023-03-23,Pre-Workout,,524369.0,,18361,4590,2519,0.0481,2023,3,3,0,12,tiktok,TT000552,before_after,macro,381694.0,1508.0,42.0,0.612,,,,,
,2023-03-24,Whey Protein,,3084.0,,3480,844,891,0.0496,2023,3,4,0,12,tiktok,TT000553,review,nano,70230.0,246.0,120.0,0.556,,,,,
,2023-04-02,Fish Oil,,55308.0,,13009,3315,2501,0.069,2023,4,6,1,13,tiktok,TT000554,challenge,mid,188595.0,1371.0,169.0,0.798,,,,,
,2023-04-04,Pre-Workout,,410548.0,,42675,12576,5550,0.0577,2023,4,1,0,14,tiktok,TT000555,review,macro,739267.0,2867.0,148.0,0.676,,,,,
,2023-04-05,Creatina,,9945.0,,7888,1700,1240,0.0948,2023,4,2,0,14,tiktok,TT000556,review,nano,83220.0,256.0,121.0,0.897,,,,,
,2023-04-08,Pre-Workout,,3033.0,,3051,725,575,0.0476,2023,4,5,1,14,tiktok,TT000557,tutorial,nano,64059.0,213.0,75.0,0.525,,,,,
,2023-04-09,Pre-Workout,,12382.0,,6829,1322,1548,0.0429,2023,4,6,1,14,tiktok,TT000558,before_after,micro,159350.0,318.0,106.0,0.606,,,,,
,2023-04-10,Pre-Workout,,115171.0,,8088,1671,530,0.0643,2023,4,0,0,15,tiktok,TT000559,challenge,mid,125842.0,339.0,166.0,0.404,,,,,
,2023-04-14,BCAA,,33377.0,,4733,1057,303,0.0519,2023,4,4,0,15,tiktok,TT000560,before_after,micro,91254.0,183.0,119.0,0.635,,,,,
,2023-04-16,Pre-Workout,,187083.0,,4643,1094,953,0.0429,2023,4,6,1,15,tiktok,TT000561,tutorial,mid,108336.0,335.0,107.0,0.81,,,,,
,2023-04-19,Vitamin C,,7355.0,,1269,253,150,0.0628,2023,4,2,0,16,tiktok,TT000562,tutorial,nano,20204.0,89.0,47.0,0.614,,,,,
,2023-04-20,Whey Protein,,73291.0,,9064,1504,847,0.0683,2023,4,3,0,16,tiktok,TT000563,tutorial,mid,132781.0,442.0,153.0,0.472,,,,,
,2023-04-21,Multivitamin,,57870.0,,21194,2348,2161,0.0873,2023,4,4,0,16,tiktok,TT000564,transformation,mid,242658.0,929.0,160.0,0.498,,,,,
,2023-04-22,Creatina,,236521.0,,51320,6989,10578,0.0635,2023,4,5,1,16,tiktok,TT000565,tutorial,macro,807777.0,3257.0,153.0,0.785,,,,,
,2023-04-23,Creatina,,190906.0,,25342,6979,2997,0.0792,2023,4,6,1,16,tiktok,TT000566,challenge,mid,320029.0,2337.0,84.0,0.878,,,,,
,2023-04-24,Creatina,,96077.0,,15252,3314,2910,0.0556,2023,4,0,0,17,tiktok,TT000567,challenge,mid,274356.0,1989.0,41.0,0.527,,,,,
,2023-04-26,BCAA,,23715.0,,19532,1966,1859,0.0975,2023,4,2,0,17,tiktok,TT000568,transformation,micro,200336.0,1024.0,73.0,0.559,,,,,
,2023-04-27,Pre-Workout,,6264.0,,5612,777,305,0.0854,2023,4,3,0,17,tiktok,TT000569,tutorial,nano,65697.0,423.0,115.0,0.691,,,,,
,2023-04-28,BCAA,,101986.0,,1493,426,148,0.0236,2023,4,4,0,17,tiktok,TT000570,before_after,mid,63273.0,110.0,145.0,0.656,,,,,
,2023-05-02,Whey Protein,,1144.0,,1102,125,88,0.041,2023,5,1,0,18,tiktok,TT000571,review,nano,26902.0,47.0,88.0,0.88,,,,,
,2023-05-03,Vitamin C,,135287.0,,3721,452,281,0.0248,2023,5,2,0,18,tiktok,TT000572,challenge,mid,149796.0,304.0,86.0,0.688,,,,,
,2023-05-05,Vitamin C,,594034.0,,33598,3070,2414,0.0631,2023,5,4,0,18,tiktok,TT000573,tutorial,macro,532297.0,2261.0,138.0,0.493,,,,,
,2023-05-07,Pre-Workout,,9858.0,,3954,660,160,0.0769,2023,5,6,1,18,tiktok,TT000574,challenge,nano,51391.0,251.0,158.0,0.853,,,,,
,2023-05-08,Pre-Workout,,9007.0,,2037,268,260,0.0643,2023,5,0,0,19,tiktok,TT000575,transformation,nano,31692.0,145.0,54.0,0.491,,,,,
,2023-05-12,Vitamin C,,192335.0,,6614,1435,335,0.0423,2023,5,4,0,19,tiktok,TT000576,before_after,mid,156544.0,332.0,153.0,0.492,,,,,
,2023-05-16,Multivitamin,,8659.0,,983,219,225,0.0266,2023,5,1,0,20,tiktok,TT000577,before_after,nano,37034.0,48.0,141.0,0.544,,,,,
,2023-05-20,Vitamin C,,7734.0,,3600,393,622,0.0577,2023,5,5,1,20,tiktok,TT000578,tutorial,nano,62411.0,160.0,122.0,0.4,,,,,
,2023-05-21,Creatina,,6885.0,,2667,488,276,0.0568,2023,5,6,1,20,tiktok,TT000579,tutorial,nano,46951.0,240.0,98.0,0.719,,,,,
,2023-05-22,Whey Protein,,47988.0,,3533,935,216,0.0523,2023,5,0,0,21,tiktok,TT000580,before_after,micro,67513.0,197.0,26.0,0.621,,,,,
,2023-05-28,Vitamin C,,25825.0,,9949,1811,1645,0.0683,2023,5,6,1,21,tiktok,TT000581,review,micro,145716.0,483.0,144.0,0.461,,,,,
,2023-05-29,Multivitamin,,31078.0,,6842,1205,419,0.0663,2023,5,0,0,22,tiktok,TT000582,tutorial,micro,103226.0,497.0,138.0,0.423,,,,,
,2023-05-31,Creatina,,105791.0,,21545,2861,3462,0.0715,2023,5,2,0,22,tiktok,TT000583,tutorial,mid,301391.0,940.0,87.0,0.639,,,,,
,2023-06-01,Multivitamin,,178895.0,,7060,2545,1252,0.0414,2023,6,3,0,22,tiktok,TT000584,challenge,mid,170497.0,332.0,119.0,0.631,,,,,
,2023-06-02,Fish Oil,,26379.0,,6116,1591,923,0.0701,2023,6,4,0,22,tiktok,TT000585,challenge,micro,87279.0,561.0,176.0,0.643,,,,,
,2023-06-03,Multivitamin,,135792.0,,21599,2017,1995,0.0917,2023,6,5,1,22,tiktok,TT000586,before_after,mid,235461.0,942.0,110.0,0.81,,,,,
,2023-06-07,Pre-Workout,,3593.0,,9456,1603,423,0.1073,2023,6,2,0,23,tiktok,TT000587,review,nano,88103.0,558.0,133.0,0.446,,,,,
,2023-06-10,Pre-Workout,,35955.0,,6639,1058,724,0.0536,2023,6,5,1,23,tiktok,TT000588,transformation,micro,123825.0,396.0,120.0,0.831,,,,,
,2023-06-11,Fish Oil,,29819.0,,4499,561,766,0.0407,2023,6,6,1,23,tiktok,TT000589,before_after,micro,110539.0,505.0,34.0,0.882,,,,,
,2023-06-14,BCAA,,56187.0,,5295,1468,584,0.0373,2023,6,2,0,24,tiktok,TT000590,transformation,mid,142146.0,245.0,28.0,0.889,,,,,
,2023-06-15,Multivitamin,,136234.0,,8912,2269,1864,0.0406,2023,6,3,0,24,tiktok,TT000591,review,mid,219666.0,667.0,178.0,0.489,,,,,
,2023-06-16,Vitamin C,,28786.0,,8821,984,1445,0.0735,2023,6,4,0,24,tiktok,TT000592,before_after,micro,119994.0,408.0,34.0,0.798,,,,,
,2023-06-17,Fish Oil,,25612.0,,10887,1099,1284,0.08,2023,6,5,1,24,tiktok,TT000593,tutorial,micro,136162.0,730.0,47.0,0.792,,,,,
,2023-06-18,Whey Protein,,89734.0,,10057,2292,1456,0.0735,2023,6,6,1,24,tiktok,TT000594,challenge,mid,136816.0,635.0,113.0,0.833,,,,,
,2023-06-19,Pre-Workout,,43079.0,,4397,1143,802,0.0573,2023,6,0,0,25,tiktok,TT000595,before_after,micro,76674.0,200.0,46.0,0.839,,,,,
,2023-06-20,Vitamin C,,30335.0,,4074,418,436,0.0652,2023,6,1,0,25,tiktok,TT000596,review,micro,62485.0,124.0,123.0,0.728,,,,,
,2023-06-22,Whey Protein,,21185.0,,11740,2371,979,0.0734,2023,6,3,0,25,tiktok,TT000597,challenge,micro,159933.0,703.0,102.0,0.867,,,,,
,2023-06-25,Pre-Workout,,19707.0,,6360,1902,780,0.0482,2023,6,6,1,25,tiktok,TT000598,transformation,micro,131939.0,604.0,140.0,0.528,,,,,
,2023-06-26,Vitamin C,,10762.0,,5859,1036,816,0.0417,2023,6,0,0,26,tiktok,TT000599,challenge,micro,140407.0,729.0,128.0,0.534,,,,,
,2023-06-27,Whey Protein,,110847.0,,14905,2422,641,0.0721,2023,6,1,0,26,tiktok,TT000600,review,mid,206792.0,416.0,66.0,0.496,,,,,
