date,product_name,category,quantity,unit_price,amount,discount,units_returned,location,platform,transaction_id,product_id,customer_id,year,month,quarter,day_of_week,day_name,week,is_weekend
2022-09-12,Melatonin,Sleep Aid,130,24.59,3196.7,0.06,0,UK,Walmart,TXN002251,12,659,2022,9,3,0,Monday,37,0
2022-09-12,Ashwagandha,Herbal,150,48.15,7222.5,0.04,2,USA,Amazon,TXN002250,11,661,2022,9,3,0,Monday,37,0
2022-09-12,Collagen Peptides,Protein,175,52.18,9131.5,0.13,3,UK,Walmart,TXN002248,9,659,2022,9,3,0,Monday,37,0
2022-09-12,Zinc,Mineral,152,54.44,8274.88,0.11,1,UK,Amazon,TXN002247,8,659,2022,9,3,0,Monday,37,0
2022-09-12,Creatine,Performance,148,54.8,8110.4,0.22,0,Canada,iHerb,TXN002246,7,660,2022,9,3,0,Monday,37,0
2022-09-12,BCAA,Amino Acid,140,44.39,6214.6,0.12,3,UK,Amazon,TXN002245,6,662,2022,9,3,0,Monday,37,0
2022-09-12,Pre-Workout,Performance,145,20.09,2913.05,0.02,2,Canada,Amazon,TXN002244,5,663,2022,9,3,0,Monday,37,0
2022-09-12,Multivitamin,Vitamin,140,38.0,5320.0,0.15,4,USA,iHerb,TXN002243,4,664,2022,9,3,0,Monday,37,0
2022-09-12,Fish Oil,Omega,158,35.99,5686.42,0.17,1,UK,Amazon,TXN002242,3,662,2022,9,3,0,Monday,37,0
2022-09-12,Vitamin C,Vitamin,149,37.87,5642.63,0.16,2,UK,iHerb,TXN002241,2,662,2022,9,3,0,Monday,37,0
2022-09-12,Whey Protein,Protein,159,40.64,6461.76,0.17,1,USA,Walmart,TXN002240,1,664,2022,9,3,0,Monday,37,0
2022-09-19,Electrolyte Powder,Hydration,149,16.36,2437.64,0.1,1,UK,Amazon,TXN002271,16,662,2022,9,3,0,Monday,38,0
2022-09-19,Iron Supplement,Mineral,170,54.73,9304.1,0.0,4,UK,Amazon,TXN002270,15,662,2022,9,3,0,Monday,38,0
2022-09-19,Green Tea Extract,Fat Burner,160,52.61,8417.6,0.24,2,Canada,Walmart,TXN002269,14,663,2022,9,3,0,Monday,38,0
2022-09-19,Biotin,Vitamin,159,22.54,3583.86,0.06,2,Canada,Amazon,TXN002268,13,663,2022,9,3,0,Monday,38,0
2022-09-19,Melatonin,Sleep Aid,142,21.13,3000.46,0.18,0,USA,Walmart,TXN002267,12,665,2022,9,3,0,Monday,38,0
2022-09-19,Ashwagandha,Herbal,147,49.53,7280.91,0.17,5,USA,iHerb,TXN002266,11,665,2022,9,3,0,Monday,38,0
2022-09-19,Magnesium,Mineral,138,50.71,6997.98,0.19,2,USA,Amazon,TXN002265,10,665,2022,9,3,0,Monday,38,0
2022-09-19,Collagen Peptides,Protein,161,14.33,2307.13,0.15,2,USA,Walmart,TXN002264,9,665,2022,9,3,0,Monday,38,0
2022-09-19,Creatine,Performance,138,26.41,3644.58,0.21,0,UK,Walmart,TXN002262,7,666,2022,9,3,0,Monday,38,0
2022-09-19,BCAA,Amino Acid,139,23.85,3315.15,0.06,0,Canada,Walmart,TXN002261,6,667,2022,9,3,0,Monday,38,0
2022-09-19,Pre-Workout,Performance,131,59.64,7812.84,0.17,2,USA,Amazon,TXN002260,5,665,2022,9,3,0,Monday,38,0
2022-09-19,Multivitamin,Vitamin,166,14.04,2330.64,0.16,2,UK,iHerb,TXN002259,4,666,2022,9,3,0,Monday,38,0
2022-09-19,Fish Oil,Omega,158,55.48,8765.84,0.21,0,UK,Amazon,TXN002258,3,666,2022,9,3,0,Monday,38,0
2022-09-19,Vitamin C,Vitamin,162,20.6,3337.2,0.09,1,USA,Amazon,TXN002257,2,665,2022,9,3,0,Monday,38,0
2022-09-19,Whey Protein,Protein,149,21.08,3140.92,0.05,4,Canada,Walmart,TXN002256,1,668,2022,9,3,0,Monday,38,0
2022-09-19,Zinc,Mineral,149,34.08,5077.92,0.01,4,USA,Walmart,TXN002263,8,669,2022,9,3,0,Monday,38,0
2022-09-26,Magnesium,Mineral,166,53.79,8929.14,0.13,1,Canada,Amazon,TXN002281,10,668,2022,9,3,0,Monday,39,0
2022-09-26,Electrolyte Powder,Hydration,171,10.67,1824.57,0.05,2,UK,Walmart,TXN002287,16,670,2022,9,3,0,Monday,39,0
2022-09-26,Iron Supplement,Mineral,149,42.73,6366.77,0.03,1,Canada,iHerb,TXN002286,15,668,2022,9,3,0,Monday,39,0
2022-09-26,Green Tea Extract,Fat Burner,127,27.3,3467.1,0.17,3,USA,Walmart,TXN002285,14,669,2022,9,3,0,Monday,39,0
2022-09-26,Biotin,Vitamin,161,42.16,6787.76,0.22,1,USA,Walmart,TXN002284,13,669,2022,9,3,0,Monday,39,0
2022-09-26,Melatonin,Sleep Aid,156,22.86,3566.16,0.15,1,Canada,Walmart,TXN002283,12,668,2022,9,3,0,Monday,39,0
2022-09-26,Ashwagandha,Herbal,143,25.29,3616.47,0.22,2,UK,Walmart,TXN002282,11,670,2022,9,3,0,Monday,39,0
2022-09-26,Collagen Peptides,Protein,135,59.25,7998.75,0.02,1,UK,iHerb,TXN002280,9,670,2022,9,3,0,Monday,39,0
2022-09-26,Zinc,Mineral,134,32.81,4396.54,0.13,0,Canada,Walmart,TXN002279,8,671,2022,9,3,0,Monday,39,0
2022-09-26,Creatine,Performance,134,23.95,3209.3,0.04,1,USA,Amazon,TXN002278,7,672,2022,9,3,0,Monday,39,0
2022-09-26,BCAA,Amino Acid,154,51.58,7943.32,0.12,2,Canada,Walmart,TXN002277,6,671,2022,9,3,0,Monday,39,0
2022-09-26,Pre-Workout,Performance,146,44.38,6479.48,0.25,1,UK,Amazon,TXN002276,5,673,2022,9,3,0,Monday,39,0
2022-09-26,Multivitamin,Vitamin,146,22.08,3223.68,0.12,0,Canada,Amazon,TXN002275,4,671,2022,9,3,0,Monday,39,0
2022-09-26,Fish Oil,Omega,155,18.78,2910.9,0.06,4,USA,iHerb,TXN002274,3,672,2022,9,3,0,Monday,39,0
2022-09-26,Vitamin C,Vitamin,137,22.71,3111.27,0.06,1,UK,iHerb,TXN002273,2,673,2022,9,3,0,Monday,39,0
2022-09-26,Whey Protein,Protein,142,50.29,7141.18,0.0,1,Canada,iHerb,TXN002272,1,671,2022,9,3,0,Monday,39,0
2022-10-03,Electrolyte Powder,Hydration,168,19.76,3319.68,0.15,1,UK,Amazon,TXN002303,16,673,2022,10,4,0,Monday,40,0
2022-10-03,Iron Supplement,Mineral,160,20.21,3233.6,0.14,2,USA,Amazon,TXN002302,15,672,2022,10,4,0,Monday,40,0
2022-10-03,Green Tea Extract,Fat Burner,153,11.75,1797.75,0.19,2,Canada,iHerb,TXN002301,14,674,2022,10,4,0,Monday,40,0
2022-10-03,Biotin,Vitamin,129,42.33,5460.57,0.09,0,USA,Walmart,TXN002300,13,675,2022,10,4,0,Monday,40,0
2022-10-03,Melatonin,Sleep Aid,171,31.37,5364.27,0.13,3,UK,Walmart,TXN002299,12,676,2022,10,4,0,Monday,40,0
2022-10-03,Ashwagandha,Herbal,135,14.67,1980.45,0.05,0,USA,Walmart,TXN002298,11,675,2022,10,4,0,Monday,40,0
2022-10-03,Magnesium,Mineral,137,48.17,6599.29,0.11,3,Canada,iHerb,TXN002297,10,674,2022,10,4,0,Monday,40,0
2022-10-03,Collagen Peptides,Protein,145,13.51,1958.95,0.25,2,UK,Walmart,TXN002296,9,676,2022,10,4,0,Monday,40,0
2022-10-03,Zinc,Mineral,137,11.8,1616.6,0.21,1,Canada,Walmart,TXN002295,8,674,2022,10,4,0,Monday,40,0
2022-10-03,Creatine,Performance,137,22.32,3057.84,0.04,1,Canada,iHerb,TXN002294,7,674,2022,10,4,0,Monday,40,0
2022-10-03,BCAA,Amino Acid,159,46.82,7444.38,0.23,1,UK,Amazon,TXN002293,6,676,2022,10,4,0,Monday,40,0
2022-10-03,Pre-Workout,Performance,164,39.01,6397.64,0.22,1,UK,Walmart,TXN002292,5,676,2022,10,4,0,Monday,40,0
2022-10-03,Multivitamin,Vitamin,146,11.81,1724.26,0.21,1,USA,Walmart,TXN002291,4,677,2022,10,4,0,Monday,40,0
2022-10-03,Fish Oil,Omega,141,40.93,5771.13,0.21,1,USA,Amazon,TXN002290,3,677,2022,10,4,0,Monday,40,0
2022-10-03,Vitamin C,Vitamin,157,16.14,2533.98,0.24,0,Canada,iHerb,TXN002289,2,678,2022,10,4,0,Monday,40,0
2022-10-03,Whey Protein,Protein,160,24.61,3937.6,0.23,2,UK,Amazon,TXN002288,1,679,2022,10,4,0,Monday,40,0
2022-10-10,Iron Supplement,Mineral,150,30.3,4545.0,0.25,2,UK,iHerb,TXN002318,15,679,2022,10,4,0,Monday,41,0
2022-10-10,Green Tea Extract,Fat Burner,146,39.43,5756.78,0.06,3,UK,Amazon,TXN002317,14,679,2022,10,4,0,Monday,41,0
2022-10-10,Biotin,Vitamin,138,13.89,1916.82,0.05,3,UK,Amazon,TXN002316,13,679,2022,10,4,0,Monday,41,0
2022-10-10,Melatonin,Sleep Aid,134,17.64,2363.76,0.16,0,UK,iHerb,TXN002315,12,679,2022,10,4,0,Monday,41,0
2022-10-10,Ashwagandha,Herbal,153,24.44,3739.32,0.1,1,USA,iHerb,TXN002314,11,677,2022,10,4,0,Monday,41,0
2022-10-10,Magnesium,Mineral,131,50.74,6646.94,0.22,0,Canada,Walmart,TXN002313,10,678,2022,10,4,0,Monday,41,0
2022-10-10,Collagen Peptides,Protein,153,42.87,6559.11,0.0,0,Canada,Walmart,TXN002312,9,680,2022,10,4,0,Monday,41,0
2022-10-10,Electrolyte Powder,Hydration,149,54.01,8047.49,0.24,1,Canada,Amazon,TXN002319,16,680,2022,10,4,0,Monday,41,0
2022-10-10,Creatine,Performance,141,23.27,3281.07,0.05,3,Canada,iHerb,TXN002310,7,680,2022,10,4,0,Monday,41,0
2022-10-10,BCAA,Amino Acid,171,39.82,6809.22,0.13,5,UK,iHerb,TXN002309,6,681,2022,10,4,0,Monday,41,0
2022-10-10,Pre-Workout,Performance,128,42.6,5452.8,0.12,2,UK,Amazon,TXN002308,5,681,2022,10,4,0,Monday,41,0
2022-10-10,Multivitamin,Vitamin,147,34.9,5130.3,0.1,2,USA,Amazon,TXN002307,4,682,2022,10,4,0,Monday,41,0
2022-10-10,Fish Oil,Omega,128,19.47,2492.16,0.09,2,UK,Amazon,TXN002306,3,681,2022,10,4,0,Monday,41,0
2022-10-10,Vitamin C,Vitamin,146,24.19,3531.74,0.03,0,USA,iHerb,TXN002305,2,682,2022,10,4,0,Monday,41,0
2022-10-10,Whey Protein,Protein,133,22.93,3049.69,0.07,4,Canada,iHerb,TXN002304,1,680,2022,10,4,0,Monday,41,0
2022-10-10,Zinc,Mineral,135,23.8,3213.0,0.09,0,Canada,Walmart,TXN002311,8,680,2022,10,4,0,Monday,41,0
2022-10-17,Electrolyte Powder,Hydration,142,17.83,2531.86,0.16,3,Canada,Amazon,TXN002335,16,683,2022,10,4,0,Monday,42,0
2022-10-17,Iron Supplement,Mineral,151,35.57,5371.07,0.16,2,USA,Amazon,TXN002334,15,684,2022,10,4,0,Monday,42,0
2022-10-17,Green Tea Extract,Fat Burner,125,38.39,4798.75,0.09,2,Canada,Walmart,TXN002333,14,683,2022,10,4,0,Monday,42,0
2022-10-17,Biotin,Vitamin,148,45.24,6695.52,0.08,1,UK,iHerb,TXN002332,13,685,2022,10,4,0,Monday,42,0
2022-10-17,Melatonin,Sleep Aid,158,15.7,2480.6,0.16,1,Canada,iHerb,TXN002331,12,683,2022,10,4,0,Monday,42,0
2022-10-17,Ashwagandha,Herbal,156,42.3,6598.8,0.09,2,Canada,Walmart,TXN002330,11,683,2022,10,4,0,Monday,42,0
2022-10-17,Magnesium,Mineral,143,13.17,1883.31,0.25,0,USA,Walmart,TXN002329,10,684,2022,10,4,0,Monday,42,0
2022-10-17,Collagen Peptides,Protein,163,19.35,3154.05,0.14,1,USA,Walmart,TXN002328,9,684,2022,10,4,0,Monday,42,0
2022-10-17,Zinc,Mineral,142,22.47,3190.74,0.2,0,UK,iHerb,TXN002327,8,685,2022,10,4,0,Monday,42,0
2022-10-17,Creatine,Performance,157,24.52,3849.64,0.08,2,USA,Amazon,TXN002326,7,684,2022,10,4,0,Monday,42,0
2022-10-17,BCAA,Amino Acid,158,58.73,9279.34,0.17,3,USA,Amazon,TXN002325,6,686,2022,10,4,0,Monday,42,0
2022-10-17,Pre-Workout,Performance,180,31.01,5581.8,0.24,2,USA,iHerb,TXN002324,5,686,2022,10,4,0,Monday,42,0
2022-10-17,Multivitamin,Vitamin,139,32.75,4552.25,0.19,1,USA,Walmart,TXN002323,4,686,2022,10,4,0,Monday,42,0
2022-10-17,Fish Oil,Omega,144,19.36,2787.84,0.2,4,USA,Amazon,TXN002322,3,686,2022,10,4,0,Monday,42,0
2022-10-17,Vitamin C,Vitamin,173,41.62,7200.26,0.15,0,Canada,iHerb,TXN002321,2,687,2022,10,4,0,Monday,42,0
2022-10-17,Whey Protein,Protein,162,37.28,6039.36,0.04,1,USA,Walmart,TXN002320,1,686,2022,10,4,0,Monday,42,0
2022-10-24,Electrolyte Powder,Hydration,141,18.77,2646.57,0.2,3,Canada,iHerb,TXN002351,16,687,2022,10,4,0,Monday,43,0
2022-10-24,Iron Supplement,Mineral,131,20.25,2652.75,0.22,3,Canada,Amazon,TXN002350,15,687,2022,10,4,0,Monday,43,0
2022-10-24,Green Tea Extract,Fat Burner,151,36.97,5582.47,0.13,0,Canada,iHerb,TXN002349,14,687,2022,10,4,0,Monday,43,0
2022-10-24,Biotin,Vitamin,129,22.49,2901.21,0.12,2,UK,Walmart,TXN002348,13,688,2022,10,4,0,Monday,43,0
2022-10-24,Melatonin,Sleep Aid,181,53.67,9714.27,0.1,0,USA,Walmart,TXN002347,12,689,2022,10,4,0,Monday,43,0
2022-10-24,Ashwagandha,Herbal,162,32.9,5329.8,0.22,4,USA,iHerb,TXN002346,11,689,2022,10,4,0,Monday,43,0
2022-10-24,Magnesium,Mineral,152,54.42,8271.84,0.19,3,Canada,Walmart,TXN002345,10,690,2022,10,4,0,Monday,43,0
2022-10-24,Collagen Peptides,Protein,131,17.68,2316.08,0.19,2,UK,Amazon,TXN002344,9,691,2022,10,4,0,Monday,43,0
2022-10-24,Zinc,Mineral,154,13.06,2011.24,0.12,3,USA,Walmart,TXN002343,8,689,2022,10,4,0,Monday,43,0
2022-10-24,Creatine,Performance,166,38.09,6322.94,0.11,1,Canada,Walmart,TXN002342,7,690,2022,10,4,0,Monday,43,0
2022-10-24,BCAA,Amino Acid,153,22.89,3502.17,0.02,1,USA,Amazon,TXN002341,6,689,2022,10,4,0,Monday,43,0
2022-10-24,Pre-Workout,Performance,156,56.61,8831.16,0.22,1,USA,Walmart,TXN002340,5,689,2022,10,4,0,Monday,43,0
2022-10-24,Multivitamin,Vitamin,166,27.62,4584.92,0.19,0,UK,iHerb,TXN002339,4,691,2022,10,4,0,Monday,43,0
2022-10-24,Fish Oil,Omega,158,34.82,5501.56,0.12,1,USA,Walmart,TXN002338,3,689,2022,10,4,0,Monday,43,0
2022-10-24,Vitamin C,Vitamin,154,10.77,1658.58,0.03,0,Canada,iHerb,TXN002337,2,692,2022,10,4,0,Monday,43,0
2022-10-24,Whey Protein,Protein,147,47.83,7031.01,0.21,3,USA,Amazon,TXN002336,1,693,2022,10,4,0,Monday,43,0
2022-10-31,Electrolyte Powder,Hydration,129,11.11,1433.19,0.16,1,USA,Walmart,TXN002367,16,693,2022,10,4,0,Monday,44,0
2022-10-31,Iron Supplement,Mineral,161,16.33,2629.13,0.01,3,Canada,Amazon,TXN002366,15,692,2022,10,4,0,Monday,44,0
2022-10-31,Green Tea Extract,Fat Burner,140,29.76,4166.4,0.16,1,Canada,Amazon,TXN002365,14,692,2022,10,4,0,Monday,44,0
2022-10-31,Biotin,Vitamin,149,17.29,2576.21,0.05,0,USA,Amazon,TXN002364,13,693,2022,10,4,0,Monday,44,0
2022-10-31,Melatonin,Sleep Aid,157,42.49,6670.93,0.02,0,Canada,Walmart,TXN002363,12,692,2022,10,4,0,Monday,44,0
2022-10-31,Ashwagandha,Herbal,161,50.68,8159.48,0.0,1,USA,Walmart,TXN002362,11,693,2022,10,4,0,Monday,44,0
2022-10-31,Magnesium,Mineral,140,10.63,1488.2,0.05,0,Canada,Amazon,TXN002361,10,692,2022,10,4,0,Monday,44,0
2022-10-31,Collagen Peptides,Protein,148,13.49,1996.52,0.21,2,USA,Walmart,TXN002360,9,693,2022,10,4,0,Monday,44,0
2022-10-31,Zinc,Mineral,152,41.83,6358.16,0.17,2,UK,iHerb,TXN002359,8,694,2022,10,4,0,Monday,44,0
2022-10-31,Creatine,Performance,138,19.35,2670.3,0.12,2,Canada,Amazon,TXN002358,7,695,2022,10,4,0,Monday,44,0
2022-10-31,BCAA,Amino Acid,143,31.12,4450.16,0.04,1,USA,Walmart,TXN002357,6,696,2022,10,4,0,Monday,44,0
2022-10-31,Pre-Workout,Performance,149,46.48,6925.52,0.05,4,Canada,iHerb,TXN002356,5,695,2022,10,4,0,Monday,44,0
2022-10-31,Multivitamin,Vitamin,177,14.1,2495.7,0.11,3,USA,Walmart,TXN002355,4,696,2022,10,4,0,Monday,44,0
2022-10-31,Fish Oil,Omega,149,50.86,7578.14,0.23,1,Canada,iHerb,TXN002354,3,695,2022,10,4,0,Monday,44,0
2022-10-31,Vitamin C,Vitamin,160,59.78,9564.8,0.02,3,Canada,Walmart,TXN002353,2,695,2022,10,4,0,Monday,44,0
2022-10-31,Whey Protein,Protein,165,47.93,7908.45,0.02,0,Canada,Amazon,TXN002352,1,695,2022,10,4,0,Monday,44,0
2022-11-07,Iron Supplement,Mineral,162,37.73,6112.26,0.2,2,USA,iHerb,TXN002382,15,696,2022,11,4,0,Monday,45,0
2022-11-07,Green Tea Extract,Fat Burner,147,49.46,7270.62,0.13,0,USA,Walmart,TXN002381,14,696,2022,11,4,0,Monday,45,0
2022-11-07,Biotin,Vitamin,172,48.67,8371.24,0.01,0,UK,iHerb,TXN002380,13,697,2022,11,4,0,Monday,45,0
2022-11-07,Melatonin,Sleep Aid,164,41.54,6812.56,0.13,2,Canada,Walmart,TXN002379,12,698,2022,11,4,0,Monday,45,0
2022-11-07,Ashwagandha,Herbal,162,28.3,4584.6,0.08,0,Canada,iHerb,TXN002378,11,698,2022,11,4,0,Monday,45,0
2022-11-07,Magnesium,Mineral,153,17.46,2671.38,0.21,3,UK,iHerb,TXN002377,10,697,2022,11,4,0,Monday,45,0
2022-11-07,Collagen Peptides,Protein,164,25.23,4137.72,0.01,4,UK,iHerb,TXN002376,9,697,2022,11,4,0,Monday,45,0
2022-11-07,Electrolyte Powder,Hydration,139,41.41,5755.99,0.18,2,UK,Walmart,TXN002383,16,697,2022,11,4,0,Monday,45,0
2022-11-07,Creatine,Performance,156,13.78,2149.68,0.12,5,UK,Amazon,TXN002374,7,697,2022,11,4,0,Monday,45,0
2022-11-07,BCAA,Amino Acid,147,26.44,3886.68,0.22,3,Canada,iHerb,TXN002373,6,698,2022,11,4,0,Monday,45,0
2022-11-07,Pre-Workout,Performance,134,23.58,3159.72,0.09,0,Canada,Amazon,TXN002372,5,698,2022,11,4,0,Monday,45,0
2022-11-07,Multivitamin,Vitamin,121,31.18,3772.78,0.05,1,UK,Walmart,TXN002371,4,697,2022,11,4,0,Monday,45,0
2022-11-07,Fish Oil,Omega,145,26.23,3803.35,0.05,0,Canada,Amazon,TXN002370,3,699,2022,11,4,0,Monday,45,0
2022-11-07,Vitamin C,Vitamin,134,22.03,2952.02,0.08,4,Canada,Walmart,TXN002369,2,699,2022,11,4,0,Monday,45,0
2022-11-07,Whey Protein,Protein,147,24.84,3651.48,0.04,0,Canada,iHerb,TXN002368,1,699,2022,11,4,0,Monday,45,0
2022-11-07,Zinc,Mineral,158,36.16,5713.28,0.23,3,USA,Amazon,TXN002375,8,700,2022,11,4,0,Monday,45,0
2022-11-14,Electrolyte Powder,Hydration,148,55.11,8156.28,0.01,1,UK,iHerb,TXN002399,16,701,2022,11,4,0,Monday,46,0
2022-11-14,Iron Supplement,Mineral,158,48.3,7631.4,0.11,1,USA,iHerb,TXN002398,15,700,2022,11,4,0,Monday,46,0
2022-11-14,Green Tea Extract,Fat Burner,144,47.31,6812.64,0.05,0,Canada,Walmart,TXN002397,14,699,2022,11,4,0,Monday,46,0
2022-11-14,Biotin,Vitamin,128,12.0,1536.0,0.21,0,Canada,Amazon,TXN002396,13,699,2022,11,4,0,Monday,46,0
2022-11-14,Melatonin,Sleep Aid,139,38.09,5294.51,0.0,1,USA,iHerb,TXN002395,12,700,2022,11,4,0,Monday,46,0
2022-11-14,Ashwagandha,Herbal,130,29.53,3838.9,0.13,3,Canada,iHerb,TXN002394,11,699,2022,11,4,0,Monday,46,0
2022-11-14,Magnesium,Mineral,169,20.74,3505.06,0.22,6,Canada,Walmart,TXN002393,10,702,2022,11,4,0,Monday,46,0
2022-11-14,Collagen Peptides,Protein,140,59.27,8297.8,0.09,1,USA,Amazon,TXN002392,9,703,2022,11,4,0,Monday,46,0
2022-11-14,Zinc,Mineral,145,15.72,2279.4,0.19,2,Canada,iHerb,TXN002391,8,702,2022,11,4,0,Monday,46,0
2022-11-14,Creatine,Performance,167,33.66,5621.22,0.24,1,USA,iHerb,TXN002390,7,703,2022,11,4,0,Monday,46,0
2022-11-14,BCAA,Amino Acid,146,34.83,5085.18,0.14,4,USA,Amazon,TXN002389,6,703,2022,11,4,0,Monday,46,0
2022-11-14,Pre-Workout,Performance,143,17.28,2471.04,0.21,1,UK,Amazon,TXN002388,5,704,2022,11,4,0,Monday,46,0
2022-11-14,Multivitamin,Vitamin,145,32.11,4655.95,0.16,1,Canada,Walmart,TXN002387,4,702,2022,11,4,0,Monday,46,0
2022-11-14,Fish Oil,Omega,152,59.79,9088.08,0.22,0,Canada,Walmart,TXN002386,3,702,2022,11,4,0,Monday,46,0
2022-11-14,Vitamin C,Vitamin,131,48.47,6349.57,0.18,0,UK,Walmart,TXN002385,2,704,2022,11,4,0,Monday,46,0
2022-11-14,Whey Protein,Protein,187,57.55,10761.85,0.13,2,USA,Amazon,TXN002384,1,703,2022,11,4,0,Monday,46,0
2022-11-21,Iron Supplement,Mineral,135,34.1,4603.5,0.01,1,Canada,Amazon,TXN002414,15,705,2022,11,4,0,Monday,47,0
2022-11-21,Green Tea Extract,Fat Burner,165,26.76,4415.4,0.25,2,USA,iHerb,TXN002413,14,706,2022,11,4,0,Monday,47,0
2022-11-21,Biotin,Vitamin,160,19.19,3070.4,0.24,2,Canada,Amazon,TXN002412,13,705,2022,11,4,0,Monday,47,0
2022-11-21,Melatonin,Sleep Aid,163,17.45,2844.35,0.25,3,UK,iHerb,TXN002411,12,707,2022,11,4,0,Monday,47,0
2022-11-21,Ashwagandha,Herbal,156,46.07,7186.92,0.02,1,USA,Walmart,TXN002410,11,706,2022,11,4,0,Monday,47,0
2022-11-21,Magnesium,Mineral,165,30.35,5007.75,0.12,2,USA,Amazon,TXN002409,10,706,2022,11,4,0,Monday,47,0
2022-11-21,Collagen Peptides,Protein,152,25.39,3859.28,0.03,2,Canada,Walmart,TXN002408,9,705,2022,11,4,0,Monday,47,0
2022-11-21,Electrolyte Powder,Hydration,147,27.75,4079.25,0.25,0,Canada,Walmart,TXN002415,16,705,2022,11,4,0,Monday,47,0
2022-11-21,Creatine,Performance,166,26.45,4390.7,0.15,0,Canada,Walmart,TXN002406,7,705,2022,11,4,0,Monday,47,0
2022-11-21,BCAA,Amino Acid,150,17.56,2634.0,0.15,1,UK,Amazon,TXN002405,6,707,2022,11,4,0,Monday,47,0
2022-11-21,Pre-Workout,Performance,146,51.32,7492.72,0.11,1,UK,Walmart,TXN002404,5,708,2022,11,4,0,Monday,47,0
2022-11-21,Multivitamin,Vitamin,175,20.43,3575.25,0.12,1,UK,Amazon,TXN002403,4,708,2022,11,4,0,Monday,47,0
2022-11-21,Fish Oil,Omega,150,57.81,8671.5,0.11,2,Canada,iHerb,TXN002402,3,709,2022,11,4,0,Monday,47,0
2022-11-21,Vitamin C,Vitamin,160,21.56,3449.6,0.1,0,Canada,iHerb,TXN002401,2,709,2022,11,4,0,Monday,47,0
2022-11-21,Whey Protein,Protein,167,56.62,9455.54,0.16,4,USA,Walmart,TXN002400,1,710,2022,11,4,0,Monday,47,0
2022-11-21,Zinc,Mineral,142,27.68,3930.56,0.13,2,UK,Walmart,TXN002407,8,708,2022,11,4,0,Monday,47,0
2022-11-28,Iron Supplement,Mineral,164,26.51,4347.64,0.13,0,Canada,Amazon,TXN002430,15,709,2022,11,4,0,Monday,48,0
2022-11-28,Green Tea Extract,Fat Burner,164,44.23,7253.72,0.05,5,USA,Amazon,TXN002429,14,710,2022,11,4,0,Monday,48,0
2022-11-28,Biotin,Vitamin,139,28.56,3969.84,0.17,1,UK,Amazon,TXN002428,13,708,2022,11,4,0,Monday,48,0
2022-11-28,Melatonin,Sleep Aid,144,40.75,5868.0,0.21,1,USA,Amazon,TXN002427,12,710,2022,11,4,0,Monday,48,0
2022-11-28,Ashwagandha,Herbal,151,47.9,7232.9,0.15,2,Canada,Amazon,TXN002426,11,711,2022,11,4,0,Monday,48,0
2022-11-28,Magnesium,Mineral,137,30.45,4171.65,0.17,2,Canada,Walmart,TXN002425,10,711,2022,11,4,0,Monday,48,0
2022-11-28,Collagen Peptides,Protein,167,19.54,3263.18,0.17,2,USA,Amazon,TXN002424,9,712,2022,11,4,0,Monday,48,0
2022-11-28,Electrolyte Powder,Hydration,151,37.65,5685.15,0.16,1,Canada,Walmart,TXN002431,16,711,2022,11,4,0,Monday,48,0
2022-11-28,Creatine,Performance,168,28.47,4782.96,0.22,1,Canada,iHerb,TXN002422,7,711,2022,11,4,0,Monday,48,0
2022-11-28,BCAA,Amino Acid,167,29.06,4853.02,0.19,1,USA,iHerb,TXN002421,6,712,2022,11,4,0,Monday,48,0
2022-11-28,Pre-Workout,Performance,146,43.86,6403.56,0.17,1,UK,Walmart,TXN002420,5,713,2022,11,4,0,Monday,48,0
2022-11-28,Multivitamin,Vitamin,165,41.55,6855.75,0.13,2,Canada,Walmart,TXN002419,4,711,2022,11,4,0,Monday,48,0
2022-11-28,Fish Oil,Omega,136,14.45,1965.2,0.07,2,USA,Amazon,TXN002418,3,712,2022,11,4,0,Monday,48,0
2022-11-28,Vitamin C,Vitamin,152,51.75,7866.0,0.23,5,Canada,Walmart,TXN002417,2,711,2022,11,4,0,Monday,48,0
2022-11-28,Whey Protein,Protein,153,46.69,7143.57,0.25,3,Canada,Amazon,TXN002416,1,714,2022,11,4,0,Monday,48,0
2022-11-28,Zinc,Mineral,150,23.83,3574.5,0.16,0,Canada,iHerb,TXN002423,8,714,2022,11,4,0,Monday,48,0
2022-12-05,Electrolyte Powder,Hydration,152,59.57,9054.64,0.06,0,UK,Walmart,TXN002447,16,715,2022,12,4,0,Monday,49,0
2022-12-05,Iron Supplement,Mineral,162,15.67,2538.54,0.11,1,UK,Amazon,TXN002446,15,715,2022,12,4,0,Monday,49,0
2022-12-05,Green Tea Extract,Fat Burner,167,27.86,4652.62,0.22,2,USA,iHerb,TXN002445,14,716,2022,12,4,0,Monday,49,0
2022-12-05,Biotin,Vitamin,136,37.07,5041.52,0.0,0,UK,Amazon,TXN002444,13,715,2022,12,4,0,Monday,49,0
2022-12-05,Melatonin,Sleep Aid,151,56.62,8549.62,0.24,0,Canada,Amazon,TXN002443,12,714,2022,12,4,0,Monday,49,0
2022-12-05,Ashwagandha,Herbal,145,55.78,8088.1,0.21,2,Canada,Amazon,TXN002442,11,714,2022,12,4,0,Monday,49,0
2022-12-05,Magnesium,Mineral,168,27.17,4564.56,0.15,0,UK,Walmart,TXN002441,10,715,2022,12,4,0,Monday,49,0
